cfips,county,state,pop_18over_2021,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,active_jan23,active_feb23,active_mar23,active_apr23,active_may23,active_jun23,active_jul23,active_aug23,active_sep23,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22,md_jan23,md_feb23,md_mar23,md_apr23,md_may23,md_jun23,md_jul23,md_aug23,md_sep23
45047,Greenwood,SC,53528,1472,1451,1461,1450,1437,1445,1448,1469,1468,1468,1482,1492,1511,1477,1473,1470,1469,1455,1437,1443,1443,1431,1432,1434,1436,1439,1436,1455,1449,1445,1451,1461,1467,1456,1472,1507,1486,1482,1493,1492,1503,1509,1529,1533,1541,1530,1523,1512,1514,1574,2.7499626,2.7107308,2.7294126,2.7088625,2.6845763,2.6995218,2.7051263,2.7443581,2.7424898,2.7424898,2.7686443,2.7873263,2.8228216,2.7593036,2.7518308,2.7462263,2.7443581,2.7182035,2.6845763,2.6957853,2.6957853,2.6733673,2.6752355,2.6789718,2.682708,2.6883128,2.682708,2.7182035,2.7069945,2.6995218,2.7107308,2.7294126,2.7406218,2.7200718,2.7499626,2.8153489,2.7761171,2.7686443,2.7891943,2.7873263,2.8078763,2.8190854,2.8564489,2.8639216,2.8788671,2.8583171,2.8452399,2.8246899,2.8284264,2.9405172
45049,Hampton,SC,15060,148,135,140,134,138,136,144,147,149,153,154,149,160,175,170,169,166,155,161,168,174,173,179,182,182,180,177,172,172,172,169,173,178,173,173,174,176,177,185,185,186,184,191,190,194,193,187,190,187,194,.98273575,.89641434,.9296149,.88977426,.91633469,.90305448,.95617533,.97609562,.98937583,1.0159363,1.0225763,.98937583,1.062417,1.1620185,1.128818,1.122178,1.1022576,1.0292164,1.0690571,1.1155379,1.1553785,1.1487384,1.188579,1.2084993,1.2084993,1.1952192,1.1752988,1.1420983,1.1420983,1.1420983,1.122178,1.1487384,1.1819389,1.1487384,1.1487384,1.1553785,1.1686587,1.1752988,1.2284197,1.2284197,1.2350597,1.2217796,1.2682602,1.2616202,1.2881806,1.2815405,1.2416998,1.2616202,1.2416998,1.2881806
45051,Horry,SC,283131,18572,18706,18608,18752,18600,18628,18419,18488,18619,18658,18488,18680,18847,18696,18779,18720,18553,18423,19246,19429,19523,19466,19383,19415,19480,19452,19485,19718,19733,19744,19701,19774,19855,19778,19973,20426,20310,20287,20332,20389,20382,20386,20718,20816,20987,20881,26850,26878,26909,28272,6.5595078,6.6068358,6.5722227,6.6230826,6.569397,6.5792866,6.5054693,6.5298395,6.576108,6.5898824,6.5298395,6.5976529,6.6566358,6.6033039,6.6326189,6.6117806,6.5527973,6.5068822,6.7975602,6.8621945,6.8953948,6.8752627,6.8459477,6.8572497,6.8802075,6.8703179,6.8819733,6.9642673,6.9695654,6.9734507,6.9582629,6.9840465,7.0126548,6.9854589,7.0543318,7.2143283,7.173358,7.1652346,7.181128,7.2012601,7.1987877,7.2002006,7.317461,7.3520737,7.4124699,7.3750315,9.483243,9.4931326,9.5040808,9.9854841
45053,Jasper,SC,22731,562,588,580,585,583,581,593,591,600,609,609,624,641,645,649,627,628,616,606,602,606,605,601,605,622,613,610,606,615,619,626,632,633,637,642,650,637,631,632,641,656,668,694,707,708,706,707,723,720,740,2.4723945,2.5867758,2.5515816,2.5735779,2.5647793,2.5559809,2.6087723,2.5999737,2.6395671,2.6791606,2.6791606,2.7451499,2.8199375,2.8375347,2.8551319,2.7583477,2.7627468,2.7099555,2.6659627,2.6483657,2.6659627,2.6615634,2.6439664,2.6615634,2.7363513,2.6967578,2.6835599,2.6659627,2.7055564,2.7231534,2.7539485,2.780344,2.7847433,2.8023405,2.8243368,2.8595309,2.8023405,2.7759447,2.780344,2.8199375,2.8859267,2.9387181,3.0530994,3.1102898,3.1146891,3.1058908,3.1102898,3.1806784,3.1674805,3.2554662
45055,Kershaw,SC,49872,1774,1762,1773,1823,1802,1826,1815,1837,1859,1855,1875,1894,1879,1833,1884,1824,1788,1778,1797,1800,1809,1802,1799,1807,1811,1814,1818,1858,1876,1888,1910,1938,1933,1929,1960,2031,2007,2045,2068,2080,2103,2124,2135,2171,2184,2172,2166,2153,2151,2279,3.5571063,3.5330446,3.5551012,3.6553576,3.61325,3.6613731,3.6393166,3.6834295,3.7275424,3.719522,3.7596247,3.7977221,3.7676451,3.6754091,3.7776709,3.6573629,3.5851781,3.5651267,3.6032243,3.6092396,3.627286,3.61325,3.6072345,3.6232755,3.6312962,3.6373115,3.6453321,3.7255373,3.7616298,3.7856913,3.8298042,3.8859479,3.8759224,3.8679018,3.9300609,4.0724254,4.024302,4.1004972,4.1466155,4.1706767,4.216795,4.258903,4.2809591,4.3531442,4.3792109,4.3551493,4.3431182,4.3170519,4.3130412,4.5696983
45057,Lancaster,SC,74145,3967,4027,3964,3973,3945,3954,4638,4670,4544,4535,4478,4538,4179,4127,4201,3896,4367,3858,4112,4240,4151,4037,3732,3547,3533,3432,3439,3523,3563,3600,3624,3640,3658,3651,3702,3748,3728,3756,3775,3789,3909,3959,4019,4060,4095,4066,4075,4066,4064,4181,5.350327,5.4312496,5.3462811,5.3584194,5.3206553,5.3327937,6.2553105,6.2984691,6.1285319,6.1163936,6.0395169,6.1204395,5.6362534,5.5661206,5.665925,5.2545686,5.8898106,5.2033176,5.5458899,5.7185245,5.5984893,5.4447365,5.0333805,4.7838693,4.7649875,4.628768,4.6382089,4.7515006,4.805449,4.855351,4.8877201,4.9092994,4.9335761,4.9241352,4.9929194,5.0549598,5.0279856,5.0657496,5.0913749,5.1102571,5.2721019,5.3395376,5.4204597,5.4757571,5.5229616,5.483849,5.4959874,5.483849,5.4811516,5.6389508
45059,Laurens,SC,52295,754,765,771,779,775,771,767,773,776,779,781,783,797,798,802,802,795,795,811,820,823,815,818,831,840,831,831,831,837,881,877,883,880,880,885,910,890,907,904,927,919,916,938,954,956,953,949,944,939,997,1.4418204,1.462855,1.4743283,1.4896262,1.4819772,1.4743283,1.4666795,1.4781528,1.4838895,1.4896262,1.4934506,1.4972751,1.5240463,1.5259585,1.5336074,1.5336074,1.5202218,1.5202218,1.5508175,1.5680275,1.5737642,1.5584664,1.564203,1.5890621,1.6062721,1.5890621,1.5890621,1.5890621,1.6005354,1.6846734,1.6770246,1.6884979,1.6827613,1.6827613,1.6923224,1.7401282,1.7018836,1.7343915,1.7286547,1.7726361,1.7573382,1.7516015,1.7936705,1.8242662,1.8280907,1.822354,1.814705,1.805144,1.7955828,1.906492
45061,Lee,SC,13504,124,129,129,129,134,135,135,136,147,152,162,167,171,172,174,174,173,174,146,144,146,145,149,145,147,150,149,147,146,144,148,147,149,147,150,148,147,148,152,157,159,160,166,171,169,168,163,156,157,165,.91824645,.9552725,.9552725,.9552725,.9922986,.99970376,.99970376,1.007109,1.0885663,1.1255925,1.1996446,1.2366706,1.2662915,1.2736967,1.2885071,1.2885071,1.2811019,1.2885071,1.0811611,1.0663507,1.0811611,1.073756,1.1033767,1.073756,1.0885663,1.110782,1.1033767,1.0885663,1.0811611,1.0663507,1.0959716,1.0885663,1.1033767,1.0885663,1.110782,1.0959716,1.0885663,1.0959716,1.1255925,1.1626185,1.177429,1.1848341,1.2292655,1.2662915,1.2514811,1.2440758,1.2070497,1.1552132,1.1626185,1.2218602
45063,Lexington,SC,223938,12240,12348,12272,12362,12456,12462,12343,12527,12666,12700,12733,12732,12797,12854,12908,12869,12848,12584,12786,12885,12974,12971,12989,13382,13314,13264,13278,13396,13442,13478,13515,13624,13632,13562,13690,13956,13887,13959,13939,13944,13983,14043,14142,14190,14290,14235,14100,13940,13936,14230,5.4657984,5.5140262,5.4800882,5.520278,5.562254,5.5649333,5.5117936,5.5939589,5.6560297,5.6712127,5.6859488,5.6855021,5.7145281,5.7399817,5.7640953,5.7466798,5.7373023,5.6194124,5.7096162,5.7538247,5.7935677,5.7922282,5.8002663,5.9757609,5.9453955,5.923068,5.9293199,5.9820127,6.0025544,6.01863,6.0351524,6.0838265,6.087399,6.0561404,6.1132994,6.2320819,6.2012701,6.2334218,6.2244906,6.2267237,6.2441392,6.2709322,6.3151407,6.3365755,6.3812304,6.3566704,6.2963858,6.2249374,6.2231512,6.3544374
45065,McCormick,SC,8468,194,182,172,171,172,182,176,176,175,174,173,176,178,179,180,188,191,190,218,221,227,225,221,223,225,222,222,228,228,227,226,227,229,226,230,236,230,231,232,230,229,230,235,232,236,237,237,244,244,244,2.2909777,2.1492679,2.0311761,2.019367,2.0311761,2.1492679,2.0784128,2.0784128,2.0666037,2.0547945,2.0429854,2.0784128,2.1020312,2.1138403,2.1256495,2.2201228,2.2555504,2.243741,2.5743978,2.6098251,2.6806803,2.6570618,2.6098251,2.6334436,2.6570618,2.6216345,2.6216345,2.6924894,2.6924894,2.6806803,2.6688709,2.6806803,2.7042985,2.6688709,2.7161076,2.7869627,2.7161076,2.727917,2.7397261,2.7161076,2.7042985,2.7161076,2.7751536,2.7397261,2.7869627,2.7987719,2.7987719,2.8814361,2.8814361,2.8814361
45067,Marion,SC,22826,270,271,268,271,269,267,263,273,277,280,286,291,305,312,315,316,318,312,308,313,320,320,315,315,320,312,307,302,306,313,306,307,306,305,298,303,303,305,299,302,305,311,311,323,329,329,327,332,341,355,1.1828617,1.1872426,1.1740997,1.1872426,1.1784806,1.1697187,1.1521949,1.1960045,1.2135284,1.2266713,1.2529571,1.2748621,1.3361956,1.3668623,1.3800052,1.3843862,1.3931482,1.3668623,1.3493385,1.3712434,1.4019101,1.4019101,1.3800052,1.3800052,1.4019101,1.3668623,1.3449575,1.3230526,1.3405765,1.3712434,1.3405765,1.3449575,1.3405765,1.3361956,1.3055288,1.3274336,1.3274336,1.3361956,1.3099097,1.3230526,1.3361956,1.3624814,1.3624814,1.415053,1.4413388,1.4413388,1.4325769,1.4544817,1.4939104,1.555244
45069,Marlboro,SC,21464,134,128,125,122,124,114,113,111,113,115,124,127,126,130,135,132,132,132,141,145,149,149,147,143,145,145,150,153,156,158,159,157,157,158,154,154,153,153,151,155,161,162,168,171,174,175,175,176,179,181,.62430114,.59634739,.58237046,.56839359,.57771152,.53112185,.52646291,.51714498,.52646291,.53578085,.57771152,.59168839,.58702946,.60566533,.62896013,.6149832,.6149832,.6149832,.65691388,.67554975,.69418561,.69418561,.68486768,.66623181,.67554975,.67554975,.69884455,.71282148,.72679836,.73611629,.74077523,.73145735,.73145735,.73611629,.71748042,.71748042,.71282148,.71282148,.70350355,.72213942,.75009316,.75475216,.7827059,.79668283,.81065971,.81531864,.81531864,.81997764,.83395451,.84327245
45071,Newberry,SC,29581,547,570,579,579,574,566,569,569,570,567,579,580,592,624,619,606,598,600,562,576,578,627,587,576,581,577,577,608,609,614,612,612,616,610,611,677,660,669,679,673,677,678,691,699,704,704,704,769,767,800,1.84916,1.9269125,1.9573375,1.9573375,1.9404347,1.9133904,1.923532,1.923532,1.9269125,1.9167709,1.9573375,1.960718,2.0012846,2.1094623,2.0925593,2.0486124,2.0215678,2.0283289,1.8998681,1.9471959,1.953957,2.1196039,1.9843819,1.9471959,1.9640986,1.9505764,1.9505764,2.0553734,2.058754,2.0756567,2.0688956,2.0688956,2.0824177,2.0621345,2.065515,2.2886312,2.2311618,2.2615869,2.2953923,2.2751091,2.2886312,2.2920117,2.335959,2.3630033,2.3799059,2.3799059,2.3799059,2.5996416,2.5928805,2.7044387
45073,Oconee,SC,62404,2159,2968,2946,2958,2967,2959,2942,2938,2954,2951,2957,2962,2973,2999,2956,2916,2898,2883,2902,2898,2886,2859,2831,2817,2835,2844,2821,2824,2835,2840,2873,2890,2870,2868,2872,2920,2903,2904,2903,2896,2922,2946,2985,2978,2987,2978,2989,3021,3025,3060,3.4597142,4.7561054,4.7208514,4.7400808,4.7545028,4.741683,4.7144413,4.7080317,4.7336707,4.7288637,4.7384782,4.7464905,4.7641177,4.8057818,4.736876,4.6727772,4.6439333,4.6198959,4.6503429,4.6439333,4.6247034,4.5814371,4.5365682,4.5141339,4.5429778,4.5574002,4.5205436,4.525351,4.5429778,4.5509901,4.6038713,4.6311135,4.5990644,4.5958591,4.6022692,4.6791873,4.6519456,4.6535478,4.6519456,4.640728,4.6823921,4.7208514,4.7833471,4.77213,4.786552,4.77213,4.7897573,4.8410358,4.8474455,4.903532
45075,Orangeburg,SC,66139,1173,1244,1180,1228,1220,1207,1180,1195,1219,1253,1292,1304,1317,1327,1327,1336,1322,1333,1363,1376,1383,1376,1390,1397,1408,1408,1407,1407,1423,1425,1426,1433,1440,1428,1433,1469,1432,1449,1447,1446,1457,1465,1493,1493,1495,1487,1479,1476,1487,1555,1.7735375,1.8808873,1.7841213,1.8566958,1.8446,1.8249444,1.7841213,1.8068008,1.843088,1.8944949,1.9534616,1.9716053,1.9912609,2.0063806,2.0063806,2.0199883,1.9988207,2.0154524,2.0608113,2.080467,2.0910506,2.080467,2.1016345,2.1122181,2.1288497,2.1288497,2.1273379,2.1273379,2.1515293,2.1545532,2.1560652,2.1666491,2.1772327,2.1590891,2.1666491,2.2210798,2.1651371,2.1908405,2.1878166,2.1863046,2.2029362,2.2150319,2.2573671,2.2573671,2.260391,2.2482953,2.2361996,2.2316637,2.2482953,2.351109
45077,Pickens,SC,104992,4019,4044,3970,3990,3968,3953,3901,3951,4037,3937,3934,3982,4014,3994,4008,3960,3950,3925,4316,4360,4363,4354,4407,4404,4391,4386,4405,4465,4434,4458,4484,4518,4534,4364,4386,4472,4454,4478,4478,4473,4487,4513,4563,4579,4576,4567,4532,4506,4527,4646,3.8279107,3.851722,3.7812405,3.8002896,3.7793355,3.7650487,3.7155211,3.7631438,3.8450549,3.7498095,3.7469521,3.79267,3.8231485,3.8040993,3.8174336,3.7717159,3.7621913,3.73838,4.1107893,4.1526976,4.1555548,4.1469827,4.1974626,4.1946054,4.1822233,4.1774611,4.1955576,4.2527051,4.2231789,4.246038,4.2708015,4.303185,4.3184242,4.156507,4.1774611,4.2593722,4.242228,4.2650867,4.2650867,4.2603245,4.2736588,4.2984228,4.3460455,4.3612847,4.3584275,4.3498554,4.3165193,4.2917557,4.3117571,4.4250989
45079,Richland,SC,324937,17042,17067,17051,17169,17125,17120,16913,16870,17200,17295,17481,17738,18000,18149,18141,18053,17923,17733,17295,17420,17542,17535,17561,17639,17713,17662,17676,17809,17900,17958,18006,18151,18214,18172,18367,18861,18751,18873,18954,19008,19072,19156,19210,19259,19336,19246,19178,19158,19067,19589,5.244709,5.2524028,5.247479,5.2837934,5.2702522,5.2687135,5.205009,5.1917758,5.293334,5.3225703,5.3798122,5.4589043,5.5395355,5.5853906,5.5829282,5.5558462,5.5158386,5.4573655,5.3225703,5.3610392,5.3985848,5.3964305,5.4044323,5.4284368,5.4512105,5.4355154,5.4398236,5.4807549,5.50876,5.5266099,5.5413818,5.5860057,5.6053944,5.5924687,5.6524801,5.8045096,5.7706571,5.8082027,5.8331308,5.8497496,5.8694453,5.8952966,5.9119153,5.9269953,5.9506922,5.9229941,5.9020672,5.8959122,5.8679066,6.028553
45081,Saluda,SC,14845,93,92,92,91,92,91,91,89,95,93,93,94,97,95,95,94,95,94,85,81,84,83,86,80,79,77,78,75,74,72,71,71,68,68,68,65,69,71,69,69,70,69,73,75,74,76,79,80,81,83,.62647355,.61973727,.61973727,.61300099,.61973727,.61300099,.61300099,.59952843,.6399461,.62647355,.62647355,.63320982,.65341866,.6399461,.6399461,.63320982,.6399461,.63320982,.57258338,.54563826,.5658471,.55911082,.57931966,.53890198,.53216571,.51869315,.52542943,.50522059,.49848434,.48501179,.47827551,.47827551,.4580667,.4580667,.4580667,.43785787,.46480295,.47827551,.46480295,.46480295,.47153923,.46480295,.49174806,.50522059,.49848434,.51195687,.53216571,.53890198,.54563826,.55911082
45083,Spartanburg,SC,247412,9890,9905,9878,9940,9894,9906,9729,9794,9978,10022,10092,10227,10355,10333,10288,10302,10347,10212,10252,10401,10475,10436,10423,10450,10497,10492,10549,10667,10750,10799,10807,10875,10898,10862,10915,11086,11006,10992,11031,11047,11151,11176,11239,11288,11317,11282,11271,11249,11199,11510,3.997381,4.0034437,3.9925306,4.01759,3.9989977,4.0038476,3.9323072,3.9585793,4.032949,4.0507331,4.0790262,4.1335907,4.1853266,4.1764345,4.158246,4.1639047,4.1820931,4.1275282,4.1436954,4.2039189,4.2338285,4.2180653,4.212811,4.2237239,4.2427206,4.2406998,4.2637382,4.3114319,4.3449793,4.3647842,4.3680177,4.3955021,4.4047985,4.3902478,4.4116697,4.4807849,4.4484506,4.4427919,4.4585547,4.4650221,4.5070572,4.5171618,4.5426254,4.5624304,4.5741515,4.5600052,4.5555592,4.5466671,4.5264578,4.6521592
45085,Sumter,SC,80047,1424,1398,1394,1418,1413,1400,1390,1383,1415,1415,1445,1486,1522,1534,1517,1501,1500,1492,1492,1516,1531,1538,1533,1534,1549,1559,1555,1585,1611,1602,1612,1675,1682,1684,1715,1790,1768,1797,1797,1826,1838,1851,1982,1917,1914,1902,1890,1872,1841,1881,1.7789549,1.7464739,1.7414769,1.7714592,1.7652129,1.7489725,1.7364798,1.7277349,1.7677115,1.7677115,1.8051895,1.8564093,1.9013829,1.9163741,1.8951366,1.8751483,1.8738991,1.863905,1.863905,1.8938874,1.9126264,1.9213712,1.9151249,1.9163741,1.9351131,1.9476057,1.9426087,1.9800867,2.0125675,2.0013242,2.0138168,2.0925207,2.1012654,2.1037641,2.1424913,2.2361863,2.2087023,2.2449312,2.2449312,2.2811599,2.2961509,2.3123915,2.4760454,2.3948431,2.3910952,2.3761041,2.3611128,2.3386261,2.2998989,2.3498695
45087,Union,SC,21447,213,204,202,207,207,204,201,210,208,213,214,213,214,219,214,217,219,219,225,233,222,215,219,213,211,216,218,222,220,217,216,215,220,223,221,224,226,227,232,229,234,231,235,236,247,247,243,240,239,232,.99314588,.95118201,.94185668,.96516997,.96516997,.95118201,.93719399,.97915792,.9698326,.99314588,.99780858,.99314588,.99780858,1.0211219,.99780858,1.0117965,1.0211219,1.0211219,1.0490978,1.0863991,1.0351098,1.0024712,1.0211219,.99314588,.98382056,1.0071338,1.0164592,1.0351098,1.0257845,1.0117965,1.0071338,1.0024712,1.0257845,1.0397725,1.0304471,1.0444351,1.0537604,1.058423,1.0817363,1.0677484,1.0910617,1.0770737,1.0957243,1.100387,1.1516762,1.1516762,1.1330256,1.1190376,1.114375,1.0817363
45089,Williamsburg,SC,24766,331,341,328,339,334,334,332,341,344,343,300,332,359,372,345,342,341,343,289,287,295,294,292,294,294,292,297,297,306,307,307,310,311,307,313,315,315,322,321,325,327,328,325,328,333,329,317,315,318,334,1.3365097,1.3768877,1.3243964,1.3688121,1.3486232,1.3486232,1.3405476,1.3768877,1.389001,1.3849633,1.2113382,1.3405476,1.4495679,1.5020592,1.3930389,1.3809254,1.3768877,1.3849633,1.1669225,1.1588469,1.1911491,1.1871114,1.1790358,1.1871114,1.1871114,1.1790358,1.1992247,1.1992247,1.2355648,1.2396027,1.2396027,1.251716,1.2557539,1.2396027,1.2638295,1.2719051,1.2719051,1.3001696,1.2961318,1.3122829,1.3203585,1.3243964,1.3122829,1.3243964,1.3445853,1.3284341,1.2799807,1.2719051,1.2840184,1.3486232
45091,York,SC,209485,14013,14243,14134,14216,14220,14145,14052,14133,14264,14267,14344,14409,14408,14446,14368,14205,14150,14044,13796,13863,13893,13811,13766,13743,13830,13727,13782,13884,13994,14001,14037,14111,14174,14116,14195,14445,14397,14410,14483,14535,14603,14659,14737,14832,14911,14834,14796,14788,14833,15316,6.6892619,6.7990546,6.7470226,6.7861662,6.7880754,6.7522736,6.7078791,6.7465453,6.8090796,6.8105116,6.8472681,6.8782969,6.8778195,6.8959589,6.8587251,6.7809153,6.7546601,6.7040601,6.5856743,6.6176577,6.6319785,6.5928349,6.5713534,6.5603743,6.6019049,6.5527363,6.5789914,6.6276822,6.680192,6.6835332,6.7007184,6.736043,6.7661171,6.73843,6.7761416,6.8954816,6.8725686,6.8787742,6.9136214,6.9384441,6.9709048,6.9976373,7.0348711,7.0802207,7.1179318,7.0811753,7.0630355,7.0592165,7.080698,7.3112636
46003,Aurora,SD,1909,17,17,20,18,19,19,19,20,20,19,19,19,19,19,19,19,19,19,19,19,20,21,21,22,21,20,20,21,22,23,22,22,22,22,23,23,23,23,22,22,22,22,23,23,24,24,24,24,26,24,.89051861,.89051861,1.0476689,.94290203,.99528551,.99528551,.99528551,1.0476689,1.0476689,.99528551,.99528551,.99528551,.99528551,.99528551,.99528551,.99528551,.99528551,.99528551,.99528551,.99528551,1.0476689,1.1000524,1.1000524,1.1524358,1.1000524,1.0476689,1.0476689,1.1000524,1.1524358,1.2048193,1.1524358,1.1524358,1.1524358,1.1524358,1.2048193,1.2048193,1.2048193,1.2048193,1.1524358,1.1524358,1.1524358,1.1524358,1.2048193,1.2048193,1.2572027,1.2572027,1.2572027,1.2572027,1.3619696,1.2572027
46005,Beadle,SD,13712,237,240,239,239,238,233,232,238,239,236,241,242,245,247,249,250,251,246,257,262,260,253,253,252,257,284,284,282,286,298,306,305,303,301,302,310,314,292,288,287,292,296,303,305,308,303,301,297,294,300,1.7284131,1.7502917,1.7429988,1.7429988,1.735706,1.6992415,1.6919487,1.735706,1.7429988,1.7211202,1.7575846,1.7648774,1.7867562,1.8013419,1.8159276,1.8232205,1.8305135,1.794049,1.8742707,1.9107351,1.8961494,1.8450992,1.8450992,1.8378063,1.8742707,2.0711784,2.0711784,2.0565927,2.0857644,2.1732788,2.231622,2.224329,2.2097433,2.1951575,2.2024505,2.2607934,2.2899649,2.1295216,2.1003501,2.0930572,2.1295216,2.1586931,2.2097433,2.224329,2.2462077,2.2097433,2.1951575,2.1659861,2.1441073,2.1878645
46007,Bennett,SD,2021,13,13,13,10,10,10,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,13,13,14,13,13,13,13,13,12,12,12,13,13,11,13,12,13,.64324594,.64324594,.64324594,.49480456,.49480456,.49480456,.44532409,.49480456,.49480456,.49480456,.49480456,.49480456,.49480456,.544285,.544285,.544285,.544285,.544285,.59376544,.59376544,.59376544,.59376544,.59376544,.59376544,.59376544,.59376544,.59376544,.59376544,.59376544,.59376544,.64324594,.64324594,.69272637,.64324594,.64324594,.69272637,.64324594,.64324594,.64324594,.64324594,.64324594,.59376544,.59376544,.59376544,.64324594,.64324594,.544285,.64324594,.59376544,.64324594
46009,Bon Homme,SD,5659,56,54,58,57,61,59,57,60,59,59,59,58,60,67,65,66,64,65,61,61,62,65,65,67,67,67,67,69,68,67,68,68,68,67,65,68,67,67,67,67,67,67,66,66,70,69,69,74,75,75,.98957413,.95423222,1.0249161,1.0072451,1.077929,1.042587,1.0072451,1.060258,1.042587,1.042587,1.042587,1.0249161,1.060258,1.1839547,1.1486129,1.1662838,1.1309419,1.1486129,1.077929,1.077929,1.0955999,1.1486129,1.1486129,1.1839547,1.1839547,1.1839547,1.1839547,1.2192967,1.2016257,1.1839547,1.2016257,1.2016257,1.2016257,1.1839547,1.1486129,1.2016257,1.1839547,1.1839547,1.1839547,1.1839547,1.1839547,1.1839547,1.1662838,1.1662838,1.2369677,1.2192967,1.2192967,1.3076515,1.3253225,1.3253225
46011,Brookings,SD,27120,1056,1055,1054,1052,1037,1043,1038,1047,1066,1084,1089,1078,1082,1079,1062,1064,1059,1054,1155,1169,1174,1169,1166,1159,1156,1158,1188,1214,1213,1207,1217,1225,1234,1228,1237,1244,1247,1246,1248,1249,1253,1261,1237,1242,1256,1245,1233,1236,1231,1266,3.8938053,3.8901179,3.8864307,3.879056,3.8237462,3.8458703,3.8274336,3.8606195,3.9306784,3.99705,4.0154867,3.9749262,3.9896755,3.9786136,3.9159293,3.9233038,3.9048672,3.8864307,4.2588496,4.310472,4.3289084,4.310472,4.2994099,4.2735987,4.262537,4.2699113,4.3805308,4.4764013,4.4727139,4.4505901,4.487463,4.5169616,4.5501475,4.5280237,4.5612092,4.5870209,4.5980825,4.5943952,4.6017699,4.6054573,4.6202064,4.6497049,4.5612092,4.5796461,4.6312685,4.5907078,4.5464602,4.5575223,4.5390854,4.6681414
46013,Brown,SD,29392,879,858,852,858,860,861,850,849,848,834,834,824,828,829,834,827,826,818,772,778,778,776,794,794,804,815,823,855,853,852,847,856,857,850,851,858,842,848,846,849,869,878,892,883,905,899,889,885,891,934,2.9906096,2.9191616,2.8987479,2.9191616,2.9259663,2.9293685,2.8919435,2.888541,2.8851388,2.8375068,2.8375068,2.803484,2.8170931,2.8204954,2.8375068,2.8136909,2.8102884,2.7830703,2.626565,2.6469789,2.6469789,2.6401742,2.7014153,2.7014153,2.7354381,2.7728634,2.8000817,2.9089549,2.9021502,2.8987479,2.8817365,2.9123571,2.9157593,2.8919435,2.8953457,2.9191616,2.8647251,2.8851388,2.8783343,2.888541,2.9565868,2.9872074,3.0348394,3.0042188,3.0790691,3.0586555,3.0246325,3.0110235,3.0314372,3.1777353
46015,Brule,SD,3830,115,111,113,112,112,114,115,115,114,118,115,118,119,117,119,117,115,117,102,104,107,103,103,103,103,102,102,103,101,103,101,101,99,99,99,101,98,98,97,98,97,98,100,99,98,99,99,93,93,96,3.0026109,2.8981724,2.9503915,2.9242821,2.9242821,2.9765012,3.0026109,3.0026109,2.9765012,3.08094,3.0026109,3.08094,3.1070497,3.0548303,3.1070497,3.0548303,3.0026109,3.0548303,2.6631854,2.7154047,2.7937336,2.6892951,2.6892951,2.6892951,2.6892951,2.6631854,2.6631854,2.6892951,2.6370757,2.6892951,2.6370757,2.6370757,2.5848565,2.5848565,2.5848565,2.6370757,2.5587468,2.5587468,2.5326371,2.5587468,2.5326371,2.5587468,2.610966,2.5848565,2.5587468,2.5848565,2.5848565,2.4281983,2.4281983,2.5065274
46017,Buffalo,SD,1218,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,8,8,8,11,10,11,11,11,11,11,11,11,12,12,.57471263,.49261084,.57471263,.49261084,.49261084,.49261084,.49261084,.49261084,.49261084,.49261084,.49261084,.49261084,.49261084,.49261084,.49261084,.49261084,.41050902,.41050902,.57471263,.57471263,.57471263,.57471263,.57471263,.57471263,.57471263,.57471263,.57471263,.65681446,.57471263,.57471263,.57471263,.57471263,.57471263,.57471263,.57471263,.57471263,.65681446,.65681446,.65681446,.90311986,.82101804,.90311986,.90311986,.90311986,.90311986,.90311986,.90311986,.90311986,.98522168,.98522168
